"","X","Y","iso1986_ndvi","isocluster2_1","evi1986cluster_1","combo"
"1520",635010,4331910,1,1,1,0
"1521",635040,4330170,2,2,2,3
"1522",635040,4330200,2,2,2,3
"1523",635040,4330230,2,2,2,3
"1524",635040,4330260,2,2,2,3
"1525",635040,4330290,2,2,2,3
"1526",635040,4330320,2,2,2,3
"1527",635040,4330350,2,2,2,3
"1528",635040,4330380,2,2,2,3
"1529",635040,4330410,2,2,2,3
"1530",635040,4330440,2,2,2,3
"1531",635040,4330470,2,2,2,3
"1532",635040,4330500,2,2,2,3
"1533",635040,4330530,2,2,2,3
"1534",635040,4330560,2,2,2,3
"1535",635040,4330590,1,1,2,1
"1536",635040,4330620,2,1,2,2
"1537",635040,4330650,1,1,1,0
"1538",635040,4330680,1,1,1,0
"1539",635040,4330710,1,1,1,0
"1540",635040,4330740,1,1,1,0
"1541",635040,4330770,1,1,1,0
"1542",635040,4330800,2,2,2,3
"1543",635040,4330830,1,1,1,0
"1544",635040,4330860,1,1,1,0
"1545",635040,4330890,1,1,1,0
"1546",635040,4330920,1,1,1,0
"1547",635040,4330950,1,1,2,1
"1548",635040,4330980,1,1,1,0
"1549",635040,4331010,1,1,1,0
"1550",635040,4331040,1,1,1,0
"1551",635040,4331070,1,1,1,0
"1552",635040,4331100,1,1,2,1
"1553",635040,4331130,2,1,2,2
"1554",635040,4331160,2,1,2,2
"1555",635040,4331190,2,2,2,3
"1556",635040,4331220,2,2,2,3
"1557",635040,4331250,2,1,2,2
"1558",635040,4331280,2,2,2,3
"1559",635040,4331310,2,2,2,3
"1560",635040,4331340,2,2,2,3
"1561",635040,4331370,2,1,2,2
"1562",635040,4331400,1,1,2,1
"1563",635040,4331430,1,1,1,0
"1564",635040,4331460,2,1,2,2
"1565",635040,4331490,1,1,1,0
"1566",635040,4331520,1,1,1,0
"1567",635040,4331550,1,1,2,1
"1568",635040,4331580,2,2,2,3
"1569",635040,4331610,2,2,2,3
"1570",635040,4331640,1,1,1,0
"1571",635040,4331670,1,1,1,0
"1572",635040,4331700,1,1,1,0
"1573",635040,4331730,1,1,1,0
"1574",635040,4331760,1,1,1,0
"1575",635040,4331790,1,1,1,0
"1576",635040,4331820,1,1,1,0
"1577",635040,4331850,1,1,1,0
"1578",635040,4331880,1,1,1,0
"1579",635040,4331910,1,1,1,0
"1580",635070,4330170,2,2,2,3
"1581",635070,4330200,2,2,2,3
"1582",635070,4330230,2,2,2,3
"1583",635070,4330260,2,2,2,3
"1584",635070,4330290,2,2,2,3
"1585",635070,4330320,2,2,2,3
"1586",635070,4330350,2,2,2,3
"1587",635070,4330380,2,2,2,3
"1588",635070,4330410,2,2,2,3
"1589",635070,4330440,2,2,2,3
"1590",635070,4330470,2,2,2,3
"1591",635070,4330500,2,2,2,3
"1592",635070,4330530,2,2,2,3
"1593",635070,4330560,2,2,2,3
"1594",635070,4330590,1,1,1,0
"1595",635070,4330620,1,1,1,0
"1596",635070,4330650,1,1,1,0
"1597",635070,4330680,1,1,1,0
"1598",635070,4330710,1,1,1,0
"1599",635070,4330740,2,2,2,3
"1600",635070,4330770,2,2,2,3
"1601",635070,4330800,2,2,2,3
"1602",635070,4330830,2,2,1,2
"1603",635070,4330860,1,1,1,0
"1604",635070,4330890,1,1,1,0
"1605",635070,4330920,1,1,1,0
"1606",635070,4330950,1,1,1,0
"1607",635070,4330980,1,1,1,0
"1608",635070,4331010,1,1,1,0
"1609",635070,4331040,1,1,2,1
"1610",635070,4331070,1,1,2,1
"1611",635070,4331100,1,1,1,0
"1612",635070,4331130,1,1,2,1
"1613",635070,4331160,1,1,1,0
"1614",635070,4331190,1,1,2,1
"1615",635070,4331220,2,1,2,2
"1616",635070,4331250,2,2,2,3
"1617",635070,4331280,2,2,2,3
"1618",635070,4331310,2,2,2,3
"1619",635070,4331340,2,2,2,3
"1620",635070,4331370,1,1,1,0
"1621",635070,4331400,1,1,1,0
"1622",635070,4331430,1,1,1,0
"1623",635070,4331460,1,1,1,0
"1624",635070,4331490,1,1,1,0
"1625",635070,4331520,1,1,1,0
"1626",635070,4331550,1,1,1,0
"1627",635070,4331580,2,2,2,3
"1628",635070,4331610,2,2,2,3
"1629",635070,4331640,1,1,1,0
"1630",635070,4331670,1,1,1,0
"1631",635070,4331700,1,1,1,0
"1632",635070,4331730,1,1,1,0
"1633",635070,4331760,1,1,1,0
"1634",635070,4331790,1,1,1,0
"1635",635070,4331820,1,1,1,0
"1636",635070,4331850,1,1,1,0
"1637",635070,4331880,1,1,1,0
"1638",635070,4331910,1,1,1,0
"1639",635100,4330170,2,2,2,3
"1640",635100,4330200,2,2,2,3
"1641",635100,4330230,2,2,2,3
"1642",635100,4330260,2,2,2,3
"1643",635100,4330290,2,2,2,3
"1644",635100,4330320,2,2,2,3
"1645",635100,4330350,2,2,2,3
"1646",635100,4330380,2,2,2,3
"1647",635100,4330410,2,2,2,3
"1648",635100,4330440,2,2,1,2
"1649",635100,4330470,2,2,2,3
"1650",635100,4330500,2,2,2,3
"1651",635100,4330530,2,2,1,2
"1652",635100,4330560,1,1,1,0
"1653",635100,4330590,2,2,2,3
"1654",635100,4330620,2,1,2,2
"1655",635100,4330650,2,2,1,2
"1656",635100,4330680,2,2,2,3
"1657",635100,4330710,2,2,2,3
"1658",635100,4330740,2,2,2,3
"1659",635100,4330770,2,2,2,3
"1660",635100,4330800,2,2,2,3
"1661",635100,4330830,1,1,1,0
"1662",635100,4330860,1,1,1,0
"1663",635100,4330890,1,1,1,0
"1664",635100,4330920,1,1,1,0
"1665",635100,4330950,1,1,1,0
"1666",635100,4330980,1,1,1,0
"1667",635100,4331010,1,1,1,0
"1668",635100,4331040,1,1,2,1
"1669",635100,4331070,1,1,1,0
"1670",635100,4331100,1,1,1,0
"1671",635100,4331130,1,1,2,1
"1672",635100,4331160,1,1,1,0
"1673",635100,4331190,1,1,1,0
"1674",635100,4331220,2,2,2,3
"1675",635100,4331250,2,2,2,3
"1676",635100,4331280,2,2,2,3
"1677",635100,4331310,2,1,2,2
"1678",635100,4331340,1,1,1,0
"1679",635100,4331370,1,1,1,0
"1680",635100,4331400,1,1,1,0
"1681",635100,4331430,1,1,1,0
"1682",635100,4331460,1,1,1,0
"1683",635100,4331490,1,1,1,0
"1684",635100,4331520,1,1,1,0
"1685",635100,4331550,2,2,2,3
"1686",635100,4331580,2,2,2,3
"1687",635100,4331610,2,2,2,3
"1688",635100,4331640,1,1,1,0
"1689",635100,4331670,1,1,1,0
"1690",635100,4331700,1,1,1,0
"1691",635100,4331730,1,1,1,0
"1692",635100,4331760,1,1,1,0
"1693",635100,4331790,1,1,1,0
"1694",635100,4331820,1,1,1,0
"1695",635100,4331850,1,1,1,0
"1696",635100,4331880,1,1,1,0
"1697",635100,4331910,1,1,1,0
"1698",635130,4330170,2,2,2,3
"1699",635130,4330200,2,2,2,3
"1700",635130,4330230,2,2,2,3
"1701",635130,4330260,2,2,2,3
"1702",635130,4330290,2,2,2,3
"1703",635130,4330320,2,2,2,3
"1704",635130,4330350,2,2,2,3
"1705",635130,4330380,2,2,2,3
"1706",635130,4330410,2,2,2,3
"1707",635130,4330440,1,1,1,0
"1708",635130,4330470,2,2,2,3
"1709",635130,4330500,2,2,2,3
"1710",635130,4330530,2,2,1,2
"1711",635130,4330560,2,2,2,3
"1712",635130,4330590,2,2,2,3
"1713",635130,4330620,2,2,2,3
"1714",635130,4330650,2,2,2,3
"1715",635130,4330680,2,2,2,3
"1716",635130,4330710,2,2,2,3
"1717",635130,4330740,2,2,2,3
"1718",635130,4330770,2,2,2,3
"1719",635130,4330800,1,1,1,0
"1720",635130,4330830,1,1,1,0
"1721",635130,4330860,1,1,1,0
"1722",635130,4330890,1,1,1,0
"1723",635130,4330920,1,1,1,0
"1724",635130,4330950,1,1,1,0
"1725",635130,4330980,1,1,1,0
"1726",635130,4331010,1,1,1,0
"1727",635130,4331040,1,1,1,0
"1728",635130,4331070,1,1,1,0
"1729",635130,4331100,1,1,1,0
"1730",635130,4331130,1,1,1,0
"1731",635130,4331160,1,1,1,0
"1732",635130,4331190,2,2,2,3
"1733",635130,4331220,2,2,2,3
"1734",635130,4331250,2,2,2,3
"1735",635130,4331280,1,1,1,0
"1736",635130,4331310,1,1,1,0
"1737",635130,4331340,1,1,1,0
"1738",635130,4331370,1,1,1,0
"1739",635130,4331400,1,1,1,0
"1740",635130,4331430,1,1,1,0
"1741",635130,4331460,2,2,2,3
"1742",635130,4331490,2,1,1,1
"1743",635130,4331520,2,2,1,2
"1744",635130,4331550,2,2,2,3
"1745",635130,4331580,2,2,2,3
"1746",635130,4331610,2,2,2,3
"1747",635130,4331640,2,2,1,2
"1748",635130,4331670,1,1,1,0
"1749",635130,4331700,1,1,1,0
"1750",635130,4331730,1,1,1,0
"1751",635130,4331760,1,1,1,0
"1752",635130,4331790,1,1,1,0
"1753",635130,4331820,1,1,1,0
"1754",635130,4331850,1,1,1,0
"1755",635130,4331880,1,1,1,0
"1756",635130,4331910,1,1,1,0
"1757",635160,4330170,2,2,2,3
"1758",635160,4330200,2,2,2,3
"1759",635160,4330230,2,2,2,3
"1760",635160,4330260,2,2,2,3
"1761",635160,4330290,2,2,2,3
"1762",635160,4330320,2,2,2,3
"1763",635160,4330350,2,2,2,3
"1764",635160,4330380,2,2,2,3
"1765",635160,4330410,2,2,2,3
"1766",635160,4330440,2,1,1,1
"1767",635160,4330470,2,2,2,3
"1768",635160,4330500,2,2,2,3
"1769",635160,4330530,2,2,2,3
"1770",635160,4330560,2,2,2,3
"1771",635160,4330590,2,2,2,3
"1772",635160,4330620,2,2,2,3
"1773",635160,4330650,2,2,2,3
"1774",635160,4330680,2,2,2,3
"1775",635160,4330710,2,2,1,2
"1776",635160,4330740,1,1,1,0
"1777",635160,4330770,1,1,1,0
"1778",635160,4330800,1,1,1,0
"1779",635160,4330830,1,1,1,0
"1780",635160,4330860,1,1,1,0
"1781",635160,4330890,1,1,1,0
"1782",635160,4330920,1,1,1,0
"1783",635160,4330950,1,1,1,0
"1784",635160,4330980,1,1,2,1
"1785",635160,4331010,2,2,2,3
"1786",635160,4331040,1,1,1,0
"1787",635160,4331070,1,1,2,1
"1788",635160,4331100,1,1,1,0
"1789",635160,4331130,1,1,1,0
"1790",635160,4331160,1,1,1,0
"1791",635160,4331190,1,1,1,0
"1792",635160,4331220,2,2,2,3
"1793",635160,4331250,1,1,1,0
"1794",635160,4331280,1,1,1,0
"1795",635160,4331310,1,1,1,0
"1796",635160,4331340,1,1,1,0
"1797",635160,4331370,1,1,1,0
"1798",635160,4331400,1,1,1,0
"1799",635160,4331430,1,1,1,0
"1800",635160,4331460,1,1,1,0
"1801",635160,4331490,2,1,1,1
"1802",635160,4331520,2,2,2,3
"1803",635160,4331550,2,2,2,3
"1804",635160,4331580,2,2,2,3
"1805",635160,4331610,2,2,2,3
"1806",635160,4331640,2,2,2,3
"1807",635160,4331670,1,1,2,1
"1808",635160,4331700,1,1,2,1
"1809",635160,4331730,1,1,1,0
"1810",635160,4331760,1,1,1,0
"1811",635160,4331790,1,1,1,0
"1812",635160,4331820,1,1,1,0
"1813",635160,4331850,1,1,1,0
"1814",635160,4331880,1,1,1,0
"1815",635160,4331910,1,1,1,0
"1816",635190,4330170,2,2,2,3
"1817",635190,4330200,2,2,2,3
"1818",635190,4330230,2,2,2,3
"1819",635190,4330260,2,2,2,3
"1820",635190,4330290,2,2,2,3
"1821",635190,4330320,2,2,2,3
"1822",635190,4330350,2,2,2,3
"1823",635190,4330380,2,2,2,3
"1824",635190,4330410,2,1,1,1
"1825",635190,4330440,2,2,2,3
"1826",635190,4330470,2,2,2,3
"1827",635190,4330500,2,2,2,3
"1828",635190,4330530,2,2,2,3
"1829",635190,4330560,2,2,2,3
"1830",635190,4330590,2,2,2,3
"1831",635190,4330620,2,2,2,3
"1832",635190,4330650,2,1,2,2
"1833",635190,4330680,2,1,2,2
"1834",635190,4330710,2,1,2,2
"1835",635190,4330740,1,1,1,0
"1836",635190,4330770,1,1,1,0
"1837",635190,4330800,1,1,1,0
"1838",635190,4330830,2,1,1,1
"1839",635190,4330860,1,1,1,0
"1840",635190,4330890,1,1,1,0
"1841",635190,4330920,1,1,1,0
"1842",635190,4330950,1,1,1,0
"1843",635190,4330980,1,1,1,0
"1844",635190,4331010,1,1,1,0
"1845",635190,4331040,1,1,1,0
"1846",635190,4331070,1,1,1,0
"1847",635190,4331100,1,1,1,0
"1848",635190,4331130,1,1,1,0
"1849",635190,4331160,1,1,1,0
"1850",635190,4331190,1,1,1,0
"1851",635190,4331220,1,1,1,0
"1852",635190,4331250,1,1,1,0
"1853",635190,4331280,1,1,1,0
"1854",635190,4331310,1,1,1,0
"1855",635190,4331340,1,1,1,0
"1856",635190,4331370,1,1,1,0
"1857",635190,4331400,1,1,1,0
"1858",635190,4331430,1,1,1,0
"1859",635190,4331460,1,1,1,0
"1860",635190,4331490,2,2,2,3
"1861",635190,4331520,2,2,2,3
"1862",635190,4331550,2,2,2,3
"1863",635190,4331580,1,1,2,1
"1864",635190,4331610,1,1,1,0
"1865",635190,4331640,2,2,2,3
"1866",635190,4331670,1,1,2,1
"1867",635190,4331700,1,1,1,0
"1868",635190,4331730,1,1,1,0
"1869",635190,4331760,1,1,1,0
"1870",635190,4331790,1,1,1,0
"1871",635190,4331820,1,1,1,0
"1872",635190,4331850,1,1,1,0
"1873",635190,4331880,1,1,1,0
"1874",635190,4331910,1,1,1,0
"1875",635220,4330170,2,2,1,2
"1876",635220,4330200,2,1,1,1
"1877",635220,4330230,2,2,2,3
"1878",635220,4330260,2,2,2,3
"1879",635220,4330290,2,2,2,3
"1880",635220,4330320,2,2,2,3
"1881",635220,4330350,2,2,2,3
"1882",635220,4330380,1,1,1,0
"1883",635220,4330410,1,1,1,0
"1884",635220,4330440,2,2,2,3
"1885",635220,4330470,2,2,2,3
"1886",635220,4330500,2,2,2,3
"1887",635220,4330530,2,2,1,2
"1888",635220,4330560,2,2,2,3
"1889",635220,4330590,2,2,2,3
"1890",635220,4330620,1,1,1,0
"1891",635220,4330650,1,1,1,0
"1892",635220,4330680,1,1,1,0
"1893",635220,4330710,1,1,1,0
"1894",635220,4330740,1,1,1,0
"1895",635220,4330770,1,1,1,0
"1896",635220,4330800,1,1,1,0
"1897",635220,4330830,2,1,2,2
"1898",635220,4330860,2,1,1,1
"1899",635220,4330890,1,1,2,1
"1900",635220,4330920,1,1,1,0
"1901",635220,4330950,1,1,1,0
"1902",635220,4330980,1,1,1,0
"1903",635220,4331010,1,1,1,0
"1904",635220,4331040,1,1,1,0
"1905",635220,4331070,1,1,1,0
"1906",635220,4331100,1,1,1,0
"1907",635220,4331130,1,1,1,0
"1908",635220,4331160,1,1,1,0
"1909",635220,4331190,1,1,1,0
"1910",635220,4331220,1,1,1,0
"1911",635220,4331250,1,1,1,0
"1912",635220,4331280,1,1,1,0
"1913",635220,4331310,1,1,1,0
"1914",635220,4331340,1,1,1,0
"1915",635220,4331370,1,1,1,0
"1916",635220,4331400,1,1,2,1
"1917",635220,4331430,1,1,1,0
"1918",635220,4331460,2,2,1,2
"1919",635220,4331490,2,2,2,3
"1920",635220,4331520,2,2,2,3
"1921",635220,4331550,1,1,1,0
"1922",635220,4331580,1,1,1,0
"1923",635220,4331610,2,2,2,3
"1924",635220,4331640,2,2,2,3
"1925",635220,4331670,2,2,2,3
"1926",635220,4331700,1,1,1,0
"1927",635220,4331730,1,1,1,0
"1928",635220,4331760,1,1,1,0
"1929",635220,4331790,1,1,1,0
"1930",635220,4331820,1,1,1,0
"1931",635220,4331850,1,1,1,0
"1932",635220,4331880,1,1,1,0
"1933",635250,4330140,2,2,1,2
"1934",635250,4330170,2,2,2,3
"1935",635250,4330200,2,2,2,3
"1936",635250,4330230,2,2,2,3
"1937",635250,4330260,2,2,2,3
"1938",635250,4330290,2,2,2,3
"1939",635250,4330320,1,1,1,0
"1940",635250,4330350,2,1,2,2
"1941",635250,4330380,2,1,1,1
"1942",635250,4330410,1,1,1,0
"1943",635250,4330440,1,1,1,0
"1944",635250,4330470,2,2,1,2
"1945",635250,4330500,2,2,2,3
"1946",635250,4330530,2,2,1,2
"1947",635250,4330560,2,2,1,2
"1948",635250,4330590,2,2,2,3
"1949",635250,4330620,1,1,1,0
"1950",635250,4330650,1,1,1,0
"1951",635250,4330680,1,1,1,0
"1952",635250,4330710,1,1,1,0
"1953",635250,4330740,1,1,1,0
"1954",635250,4330770,1,1,1,0
"1955",635250,4330800,1,1,1,0
"1956",635250,4330830,1,1,1,0
"1957",635250,4330860,2,2,2,3
"1958",635250,4330890,2,2,1,2
"1959",635250,4330920,1,1,1,0
"1960",635250,4330950,1,1,1,0
"1961",635250,4330980,1,1,2,1
"1962",635250,4331010,1,1,1,0
"1963",635250,4331040,1,1,1,0
"1964",635250,4331070,1,1,1,0
"1965",635250,4331100,1,1,1,0
"1966",635250,4331130,1,1,1,0
"1967",635250,4331160,1,1,1,0
"1968",635250,4331190,1,1,1,0
"1969",635250,4331220,1,1,1,0
"1970",635250,4331250,1,1,1,0
"1971",635250,4331280,1,1,1,0
"1972",635250,4331310,1,1,1,0
"1973",635250,4331340,1,1,1,0
"1974",635250,4331370,1,1,1,0
"1975",635250,4331400,1,1,1,0
"1976",635250,4331430,1,1,1,0
"1977",635250,4331460,2,2,2,3
"1978",635250,4331490,2,1,1,1
"1979",635250,4331520,2,1,1,1
"1980",635250,4331550,1,1,1,0
"1981",635250,4331580,1,1,1,0
"1982",635250,4331610,1,1,2,1
"1983",635250,4331640,2,2,2,3
"1984",635250,4331670,2,2,2,3
"1985",635250,4331700,2,2,2,3
"1986",635250,4331730,1,1,1,0
"1987",635250,4331760,1,1,1,0
"1988",635250,4331790,1,1,1,0
"1989",635250,4331820,1,1,2,1
"1990",635250,4331850,1,1,1,0
"1991",635250,4331880,2,2,2,3
"1992",635280,4330140,2,2,2,3
"1993",635280,4330170,2,2,2,3
"1994",635280,4330200,2,2,2,3
"1995",635280,4330230,2,2,2,3
"1996",635280,4330260,2,2,2,3
"1997",635280,4330290,2,2,2,3
"1998",635280,4330320,2,2,2,3
"1999",635280,4330350,1,1,1,0
"2000",635280,4330380,2,2,1,2
"2001",635280,4330410,1,1,1,0
"2002",635280,4330440,1,1,1,0
"2003",635280,4330470,2,2,2,3
"2004",635280,4330500,2,2,2,3
"2005",635280,4330530,2,1,1,1
"2006",635280,4330560,1,1,1,0
"2007",635280,4330590,1,1,1,0
"2008",635280,4330620,1,1,1,0
"2009",635280,4330650,1,1,1,0
"2010",635280,4330680,1,1,1,0
"2011",635280,4330710,1,1,1,0
"2012",635280,4330740,1,1,1,0
"2013",635280,4330770,2,2,2,3
"2014",635280,4330800,1,1,1,0
"2015",635280,4330830,2,2,1,2
"2016",635280,4330860,2,2,2,3
"2017",635280,4330890,2,1,1,1
"2018",635280,4330920,1,1,1,0
"2019",635280,4330950,1,1,1,0
"2020",635280,4330980,1,1,1,0
"2021",635280,4331010,1,1,2,1
"2022",635280,4331040,1,1,1,0
"2023",635280,4331070,1,1,1,0
"2024",635280,4331100,1,1,1,0
"2025",635280,4331130,1,1,2,1
"2026",635280,4331160,1,1,1,0
"2027",635280,4331190,1,1,1,0
"2028",635280,4331220,1,1,1,0
"2029",635280,4331250,1,1,2,1
"2030",635280,4331280,1,1,1,0
"2031",635280,4331310,1,1,1,0
"2032",635280,4331340,1,1,1,0
"2033",635280,4331370,1,1,1,0
"2034",635280,4331400,1,1,1,0
"2035",635280,4331430,1,1,1,0
"2036",635280,4331460,2,1,1,1
"2037",635280,4331490,2,2,1,2
"2038",635280,4331520,2,2,1,2
"2039",635280,4331550,1,1,1,0
"2040",635280,4331580,1,1,1,0
"2041",635280,4331610,1,1,1,0
"2042",635280,4331640,1,1,2,1
"2043",635280,4331670,2,2,2,3
"2044",635280,4331700,2,2,2,3
"2045",635280,4331730,1,1,1,0
"2046",635280,4331760,1,1,1,0
"2047",635280,4331790,1,1,1,0
"2048",635280,4331820,1,1,1,0
"2049",635280,4331850,1,1,1,0
"2050",635280,4331880,2,2,2,3
"2051",635310,4330140,2,2,2,3
"2052",635310,4330170,2,2,2,3
"2053",635310,4330200,2,2,2,3
"2054",635310,4330230,2,2,2,3
"2055",635310,4330260,2,2,2,3
"2056",635310,4330290,2,2,2,3
"2057",635310,4330320,2,2,2,3
"2058",635310,4330350,1,1,1,0
"2059",635310,4330380,2,2,2,3
"2060",635310,4330410,1,1,1,0
"2061",635310,4330440,1,1,1,0
"2062",635310,4330470,2,2,2,3
"2063",635310,4330500,2,2,2,3
"2064",635310,4330530,1,1,1,0
"2065",635310,4330560,1,1,1,0
"2066",635310,4330590,2,2,1,2
"2067",635310,4330620,1,1,1,0
"2068",635310,4330650,1,1,1,0
"2069",635310,4330680,1,1,1,0
"2070",635310,4330710,1,1,1,0
"2071",635310,4330740,1,1,1,0
"2072",635310,4330770,1,1,1,0
"2073",635310,4330800,1,1,1,0
"2074",635310,4330830,1,1,1,0
"2075",635310,4330860,1,1,2,1
"2076",635310,4330890,1,1,1,0
"2077",635310,4330920,1,1,1,0
"2078",635310,4330950,1,1,1,0
"2079",635310,4330980,1,1,1,0
"2080",635310,4331010,1,1,1,0
"2081",635310,4331040,1,1,1,0
"2082",635310,4331070,1,1,1,0
"2083",635310,4331100,1,1,1,0
"2084",635310,4331130,1,1,1,0
"2085",635310,4331160,1,1,1,0
"2086",635310,4331190,1,1,1,0
"2087",635310,4331220,1,1,1,0
"2088",635310,4331250,1,1,1,0
"2089",635310,4331280,1,1,1,0
"2090",635310,4331310,1,1,1,0
"2091",635310,4331340,1,1,1,0
"2092",635310,4331370,1,1,1,0
"2093",635310,4331400,1,1,1,0
"2094",635310,4331430,2,2,2,3
"2095",635310,4331460,2,2,2,3
"2096",635310,4331490,2,2,2,3
"2097",635310,4331520,2,2,1,2
"2098",635310,4331550,1,1,1,0
"2099",635310,4331580,1,1,1,0
"2100",635310,4331610,1,1,1,0
"2101",635310,4331640,1,1,1,0
"2102",635310,4331670,1,1,1,0
"2103",635310,4331700,1,1,1,0
"2104",635310,4331730,1,1,1,0
"2105",635310,4331760,1,1,1,0
"2106",635310,4331790,1,1,1,0
"2107",635310,4331820,1,1,1,0
"2108",635310,4331850,1,1,1,0
"2109",635310,4331880,1,1,2,1
"2110",635340,4330140,2,2,2,3
"2111",635340,4330170,2,2,1,2
"2112",635340,4330200,2,2,2,3
"2113",635340,4330230,1,1,1,0
"2114",635340,4330260,2,2,2,3
"2115",635340,4330290,2,2,2,3
"2116",635340,4330320,2,2,2,3
"2117",635340,4330350,1,1,1,0
"2118",635340,4330380,2,2,2,3
"2119",635340,4330410,2,2,2,3
"2120",635340,4330440,1,1,1,0
"2121",635340,4330470,1,1,2,1
"2122",635340,4330500,1,1,1,0
"2123",635340,4330530,1,1,1,0
"2124",635340,4330560,1,1,1,0
"2125",635340,4330590,1,1,2,1
"2126",635340,4330620,2,2,2,3
"2127",635340,4330650,2,2,2,3
"2128",635340,4330680,2,2,2,3
"2129",635340,4330710,2,2,1,2
"2130",635340,4330740,1,1,1,0
"2131",635340,4330770,2,2,2,3
"2132",635340,4330800,2,2,2,3
"2133",635340,4330830,1,1,2,1
"2134",635340,4330860,1,1,2,1
"2135",635340,4330890,1,1,1,0
"2136",635340,4330920,1,1,1,0
"2137",635340,4330950,1,1,1,0
"2138",635340,4330980,1,1,1,0
"2139",635340,4331010,1,1,1,0
"2140",635340,4331040,1,1,1,0
"2141",635340,4331070,1,1,1,0
"2142",635340,4331100,2,2,2,3
"2143",635340,4331130,1,1,1,0
"2144",635340,4331160,1,1,1,0
"2145",635340,4331190,1,1,1,0
"2146",635340,4331220,1,1,1,0
"2147",635340,4331250,1,1,2,1
"2148",635340,4331280,2,1,1,1
"2149",635340,4331310,1,1,1,0
"2150",635340,4331340,1,1,1,0
"2151",635340,4331370,1,1,1,0
"2152",635340,4331400,2,2,2,3
"2153",635340,4331430,2,2,2,3
"2154",635340,4331460,2,2,2,3
"2155",635340,4331490,1,1,1,0
"2156",635340,4331520,1,1,1,0
"2157",635340,4331550,1,1,1,0
"2158",635340,4331580,1,1,1,0
"2159",635340,4331610,1,1,1,0
"2160",635340,4331640,1,1,1,0
"2161",635340,4331670,1,1,2,1
"2162",635340,4331700,1,1,1,0
"2163",635340,4331730,1,1,1,0
"2164",635340,4331760,1,1,1,0
"2165",635340,4331790,1,1,1,0
"2166",635340,4331820,1,1,1,0
"2167",635340,4331850,1,1,1,0
"2168",635340,4331880,1,1,1,0
"2169",635370,4330140,2,2,2,3
"2170",635370,4330170,1,1,1,0
"2171",635370,4330200,1,1,1,0
"2172",635370,4330230,2,2,1,2
"2173",635370,4330260,2,2,2,3
"2174",635370,4330290,2,2,2,3
"2175",635370,4330320,2,2,2,3
"2176",635370,4330350,1,1,1,0
"2177",635370,4330380,1,1,1,0
"2178",635370,4330410,1,1,1,0
"2179",635370,4330440,2,1,2,2
"2180",635370,4330470,1,1,1,0
"2181",635370,4330500,1,1,1,0
"2182",635370,4330530,1,1,1,0
"2183",635370,4330560,1,1,1,0
"2184",635370,4330590,1,1,1,0
"2185",635370,4330620,1,1,1,0
"2186",635370,4330650,1,1,2,1
"2187",635370,4330680,2,2,2,3
"2188",635370,4330710,1,1,1,0
"2189",635370,4330740,1,1,2,1
"2190",635370,4330770,2,1,2,2
"2191",635370,4330800,2,2,2,3
"2192",635370,4330830,2,2,1,2
"2193",635370,4330860,1,1,1,0
"2194",635370,4330890,1,1,1,0
"2195",635370,4330920,1,1,1,0
"2196",635370,4330950,1,1,1,0
"2197",635370,4330980,1,1,1,0
"2198",635370,4331010,1,1,1,0
"2199",635370,4331040,1,1,2,1
"2200",635370,4331070,1,1,1,0
"2201",635370,4331100,1,1,1,0
"2202",635370,4331130,1,1,1,0
"2203",635370,4331160,1,1,1,0
"2204",635370,4331190,1,1,1,0
"2205",635370,4331220,1,1,2,1
"2206",635370,4331250,2,1,1,1
"2207",635370,4331280,2,2,1,2
"2208",635370,4331310,1,1,1,0
"2209",635370,4331340,1,1,1,0
"2210",635370,4331370,1,1,2,1
"2211",635370,4331400,2,2,2,3
"2212",635370,4331430,2,2,1,2
"2213",635370,4331460,2,2,2,3
"2214",635370,4331490,1,1,1,0
"2215",635370,4331520,1,1,1,0
"2216",635370,4331550,1,1,1,0
"2217",635370,4331580,1,1,1,0
"2218",635370,4331610,1,1,1,0
"2219",635370,4331640,1,1,1,0
"2220",635370,4331670,1,1,1,0
"2221",635370,4331700,1,1,1,0
"2222",635370,4331730,1,1,1,0
"2223",635370,4331760,1,1,1,0
"2224",635370,4331790,1,1,1,0
"2225",635370,4331820,1,1,1,0
"2226",635370,4331850,1,1,1,0
"2227",635370,4331880,1,1,1,0
"2228",635400,4330140,2,2,2,3
"2229",635400,4330170,2,2,2,3
"2230",635400,4330200,2,2,2,3
"2231",635400,4330230,2,2,2,3
"2232",635400,4330260,2,2,1,2
"2233",635400,4330290,1,1,1,0
"2234",635400,4330320,1,1,1,0
"2235",635400,4330350,1,1,1,0
"2236",635400,4330380,1,1,1,0
"2237",635400,4330410,1,1,1,0
"2238",635400,4330440,1,1,2,1
"2239",635400,4330470,1,1,1,0
"2240",635400,4330500,1,1,1,0
"2241",635400,4330530,1,1,1,0
"2242",635400,4330560,1,1,1,0
"2243",635400,4330590,1,1,1,0
"2244",635400,4330620,1,1,1,0
"2245",635400,4330650,1,1,2,1
"2246",635400,4330680,1,1,1,0
"2247",635400,4330710,1,1,1,0
"2248",635400,4330740,1,1,1,0
"2249",635400,4330770,1,1,1,0
"2250",635400,4330800,1,1,1,0
"2251",635400,4330830,1,1,1,0
"2252",635400,4330860,1,1,1,0
"2253",635400,4330890,1,1,1,0
